full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"MJx0/InputMsgCapture","Capture input events of any android application","C++","android, imgui, input, reverse-engineering","MIT License",21,3,"","https://github.com/MJx0/InputMsgCapture",0,"InputMsgCapture","MJx0","https://avatars.githubusercontent.com/u/32413318?v=4","2023-12-18T11:08:02Z","2024-04-11T14:53:22Z","2024-04-11T23:22:44Z","2023-12-18T11:35:47Z",false,false
"jmpe4x/GSM_Linux_Kernel_LPE_Nday_Exploit","LPE exploit in the linux module n_gsm.c. This module is used to implement the GSM 07.10 multiplexing protocol. This type of error was “Race Condtiton” which results in “User - After - Free”. Looking at the code, I realized that this could be used to execute my code in the Linux kernel and get LPE on a potential victim.","C","",,21,4,,"https://github.com/jmpe4x/GSM_Linux_Kernel_LPE_Nday_Exploit",0,"GSM_Linux_Kernel_LPE_Nday_Exploit","jmpe4x","https://avatars.githubusercontent.com/u/25382787?v=4","2024-03-22T11:06:10Z","2024-04-11T06:25:32Z","2024-04-11T18:17:07Z","2024-03-22T15:33:10Z",false,false
"LLeavesG/FART-Fix","针对 @hanbinglengyue 的FART项目下的Frida脱壳脚本进行最新适配，可在Frida16.1.0 + Android12环境下进行脱壳","JavaScript","",,94,28,,"https://github.com/LLeavesG/FART-Fix",1,"FART-Fix","LLeavesG","https://avatars.githubusercontent.com/u/57952228?v=4","2023-07-05T08:23:59Z","2024-04-10T09:43:08Z","2024-04-10T15:29:40Z","2024-03-21T14:25:10Z",false,false
"A200K/IDA-Pro-SigMaker","Signature maker plugin for IDA 8.x","C++","binary-analysis, ida, ida-plugin, ida-pro, idapro, pattern, pattern-matching, plugin, signature, signature-maker","MIT License",125,21,"","https://github.com/A200K/IDA-Pro-SigMaker",1,"IDA-Pro-SigMaker","A200K","https://avatars.githubusercontent.com/u/7504530?v=4","2022-12-05T17:16:57Z","2024-04-10T08:58:09Z","2024-04-10T17:15:41Z","2024-04-08T17:31:43Z",false,false
"byxiaorun/Ruru","An android sample app of detecting suspicious apps like magisk manager","Kotlin","","Apache License 2.0",314,22,"","https://github.com/byxiaorun/Ruru",1,"Ruru","byxiaorun","https://avatars.githubusercontent.com/u/31344394?v=4","2022-02-03T16:20:06Z","2024-04-10T01:44:05Z","2024-04-10T04:33:07Z","2024-01-09T08:51:24Z",true,false
"Fadi002/de4py","toolkit for python reverse engineering","Python","de4py, deobfuscator, injector, obfuscation, patcher, protector, python, python-deobfuscator, python-injector, python-obfuscator, python-protector, python-unprotector, reverse-engineering","GNU General Public License v3.0",747,52,"https://de4py.000.pe","https://github.com/Fadi002/de4py",0,"de4py","Fadi002","https://avatars.githubusercontent.com/u/104858775?v=4","2023-09-28T23:24:48Z","2024-04-09T13:09:30Z","2024-04-11T14:04:15Z","2024-03-16T13:22:10Z",false,false
"abseil/abseil-cpp","Abseil Common Libraries (C++)","C++","","Apache License 2.0",13867,2449,"https://abseil.io","https://github.com/abseil/abseil-cpp",159,"abseil-cpp","abseil","https://avatars.githubusercontent.com/u/26718316?v=4","2017-09-20T15:10:30Z","2024-04-09T13:00:43Z","2024-04-12T03:30:12Z","2024-04-09T16:44:02Z",false,false
"corazawaf/coraza-playground","Playground for coraza engine","HTML","",,3,4,"https://playground.coraza.io","https://github.com/corazawaf/coraza-playground",2,"coraza-playground","corazawaf","https://avatars.githubusercontent.com/u/90621731?v=4","2021-08-25T02:36:26Z","2024-04-08T13:29:22Z","2024-04-08T13:29:22Z","2024-04-05T11:53:31Z",false,false
"corazawaf/coraza-coreruleset","Wrapper library to consume CRS in coraza without including files","Go","","Apache License 2.0",11,3,"","https://github.com/corazawaf/coraza-coreruleset",1,"coraza-coreruleset","corazawaf","https://avatars.githubusercontent.com/u/90621731?v=4","2023-02-06T21:40:37Z","2024-04-08T13:23:32Z","2024-04-08T13:23:33Z","2024-04-02T08:26:49Z",false,false
"l3yx/Choccy","GitHub项目监控 && CodeQL自动扫描   (GitHub project monitoring && CodeQL automatic analysis)","Go","codeql, security, static-analysis","MIT License",300,28,"","https://github.com/l3yx/Choccy",0,"Choccy","l3yx","https://avatars.githubusercontent.com/u/42339081?v=4","2023-11-20T13:41:42Z","2024-04-08T11:20:13Z","2024-04-12T03:18:37Z","2024-04-05T15:19:51Z",false,false
