full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"DoranekoSystems/razy_importer","Rust implementation of lazy_importer",,"","Apache License 2.0",2,0,"","https://github.com/DoranekoSystems/razy_importer",0,"razy_importer","DoranekoSystems","https://avatars.githubusercontent.com/u/96031346?v=4","2023-07-30T06:45:22Z","2023-08-07T18:30:57Z","2023-08-07T18:30:58Z","2023-07-30T06:30:24Z",true,false
"gentilkiwi/kekeo","A little toolbox to play with Microsoft Kerberos in C","C","",,1258,213,,"https://github.com/gentilkiwi/kekeo",13,"kekeo","gentilkiwi","https://avatars.githubusercontent.com/u/2307945?v=4","2015-01-13T21:24:09Z","2023-08-07T18:20:11Z","2023-08-08T00:51:53Z","2021-12-14T10:56:48Z",false,false
"geekan/MetaGPT","🌟 The Multi-Agent Framework: Given one line Requirement, return PRD, Design, Tasks, Repo","Python","agent, gpt, llm, metagpt","MIT License",14728,1626,"","https://github.com/geekan/MetaGPT",70,"MetaGPT","geekan","https://avatars.githubusercontent.com/u/2707039?v=4","2023-06-30T09:04:55Z","2023-08-07T18:19:58Z","2023-08-08T07:44:54Z","2023-08-08T06:57:49Z",false,false
"Hendi48/Magicmida","Themida unpacker","Pascal","",,179,52,,"https://github.com/Hendi48/Magicmida",10,"Magicmida","Hendi48","https://avatars.githubusercontent.com/u/32822533?v=4","2021-12-25T18:16:42Z","2023-08-07T11:49:48Z","2023-08-07T12:47:48Z","2023-03-26T18:07:24Z",false,false
"metersphere/metersphere","MeterSphere 一站式开源持续测试平台，为软件质量保驾护航。搞测试，就选 MeterSphere！","Java","api-testing, continuous-testing, jmeter, metersphere, performance-testing, postman, selenium, swagger, test-automation, testcase, testing, testlink, testlink-alternative, ui-testing","GNU General Public License v3.0",9704,2272,"https://metersphere.io/","https://github.com/metersphere/metersphere",133,"metersphere","metersphere","https://avatars.githubusercontent.com/u/56869043?v=4","2020-02-03T02:06:12Z","2023-08-07T10:14:49Z","2023-08-08T07:42:20Z","2023-08-08T07:41:16Z",false,false
"noobpk/gemini-self-protector","Gemini - Runtime Application Self Protection Solution","CSS","application-protection, application-security, deep-learning, python, rasp, security-solutions, self-protection, vulnerability-detection","MIT License",7,1,"","https://github.com/noobpk/gemini-self-protector",0,"gemini-self-protector","noobpk","https://avatars.githubusercontent.com/u/31820707?v=4","2023-01-16T06:55:48Z","2023-08-07T09:10:56Z","2023-08-07T13:00:51Z","2023-08-07T12:46:10Z",false,false
"maarsalien/frida-unity-esp-manager","This is a NodeJS project for Frida to draw ESP Line and Box on a game using Canvas.","TypeScript","esp, frida, hooking, unity",,12,4,"","https://github.com/maarsalien/frida-unity-esp-manager",0,"frida-unity-esp-manager","maarsalien","https://avatars.githubusercontent.com/u/85195577?v=4","2023-07-29T22:12:09Z","2023-08-07T08:56:57Z","2023-08-08T07:15:51Z","2023-07-30T09:45:28Z",false,false
"rbmm/LdrpKernel32DllName",,"C","",,67,17,,"https://github.com/rbmm/LdrpKernel32DllName",0,"LdrpKernel32DllName","rbmm","https://avatars.githubusercontent.com/u/25940907?v=4","2022-11-01T20:03:23Z","2023-08-07T04:46:12Z","2023-08-07T22:59:44Z","2023-07-28T20:36:29Z",false,false
"FSpaceCore/SpaceCore","SpaceCore is a virtual Android system engine that can  engage users clone and run dual applications，this engine can also support device simulation, fake GPS and many other features.SpaceCore是一个虚拟引擎内核，提供在Android上克隆和运行虚拟应用程序，并且已支持设备模拟、模拟定位以及其他更多的功能。","Kotlin","android, blackbox, library, plugin, virtual-engine, virtualapp, virtualbox",,341,64,"","https://github.com/FSpaceCore/SpaceCore",8,"SpaceCore","FSpaceCore","https://avatars.githubusercontent.com/u/113102514?v=4","2022-09-08T10:37:01Z","2023-08-05T22:21:56Z","2023-08-07T15:25:10Z","2023-07-30T15:37:23Z",false,false
"zwo/patch_webinspect","Small program to patch webinspect, so that Safari can debug any Mac App's WKWebView.","Objective-C","","MIT License",39,9,,"https://github.com/zwo/patch_webinspect",3,"patch_webinspect","zwo","https://avatars.githubusercontent.com/u/1755880?v=4","2019-11-25T08:58:53Z","2023-08-04T13:09:42Z","2023-08-04T13:09:43Z","2022-09-14T14:08:11Z",false,false
"arch3rPro/Pentest-Windows","Windows11 Penetration Suite Toolkit",,"",,533,59,,"https://github.com/arch3rPro/Pentest-Windows",5,"Pentest-Windows","arch3rPro","https://avatars.githubusercontent.com/u/30855883?v=4","2022-07-08T02:43:58Z","2023-08-04T11:05:44Z","2023-08-08T03:24:04Z","2023-07-27T07:07:29Z",false,false
"binary-husky/gpt_academic","为ChatGPT/GLM提供图形交互界面，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持清华chatglm2等本地模型。兼容复旦MOSS, llama, rwkv, newbing, claude, claude2等","Python","academic, chatglm-6b, chatgpt, gpt-4, large-language-models","GNU General Public License v3.0",39360,5188,"https://huggingface.co/spaces/qingxu98/gpt-academic","https://github.com/binary-husky/gpt_academic",310,"gpt_academic","binary-husky","https://avatars.githubusercontent.com/u/96192199?v=4","2023-03-20T09:05:13Z","2023-08-04T06:13:20Z","2023-08-08T07:34:17Z","2023-08-07T17:33:32Z",false,false
"wjlab/DataMiner","The tool used to extract the information from databases quickly. ","Go","",,36,1,,"https://github.com/wjlab/DataMiner",0,"DataMiner","wjlab","https://avatars.githubusercontent.com/u/88310098?v=4","2023-08-02T10:49:32Z","2023-08-03T13:27:02Z","2023-08-07T06:22:28Z","2023-08-03T03:15:22Z",false,false
"lico-n/ZygiskFrida","Injects frida gadget using zygisk to bypass anti-tamper checks.","C","","MIT License",37,6,,"https://github.com/lico-n/ZygiskFrida",0,"ZygiskFrida","lico-n","https://avatars.githubusercontent.com/u/85761230?v=4","2023-07-15T06:42:52Z","2023-08-03T09:08:18Z","2023-08-08T06:50:36Z","2023-08-06T06:11:15Z",false,false
"CabboShiba/VMPBypass","This tool will allow you to bypass VMProtect .NET AntiDebugger. Made by Cabbo.","C#","antidebug, antidebugbypass, antidebugging, bypass, debugger, dnspy, dnspyex, harmony, harmony-patch, harmony-patching, harmonypatch, hook, hooking, net, patch, vmp, vmprotect",,31,10,"","https://github.com/CabboShiba/VMPBypass",0,"VMPBypass","CabboShiba","https://avatars.githubusercontent.com/u/92642446?v=4","2023-02-12T14:18:03Z","2023-08-02T13:28:55Z","2023-08-05T03:08:31Z","2023-02-12T14:34:23Z",false,false
"b4rth0v5k1/Night_Walker",,"C++","",,43,14,,"https://github.com/b4rth0v5k1/Night_Walker",0,"Night_Walker","b4rth0v5k1","https://avatars.githubusercontent.com/u/25596751?v=4","2023-04-27T10:05:51Z","2023-08-02T13:27:27Z","2023-08-08T04:45:07Z","2023-08-01T09:46:11Z",false,false
"TheD1rkMtr/D1rkInject","Another approach of Threadless injection discovered by @_EthicalChaos_ in c that loads a module into the target process and stomps it, and reverting back memory protections and original memory state","C++","","MIT License",94,17,,"https://github.com/TheD1rkMtr/D1rkInject",0,"D1rkInject","TheD1rkMtr","https://avatars.githubusercontent.com/u/123980007?v=4","2023-08-02T02:13:55Z","2023-08-02T13:26:46Z","2023-08-07T17:39:00Z","2023-08-02T02:45:46Z",false,false
