full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"ccfos/nightingale","An enterprise-level cloud-native observability solution, which can be used as drop-in replacement of Prometheus for alerting and Grafana for visualization.","Go","alerting, ccf, metrics, monitoring, nightingale, observability, open-falcon, time-series, tsdb","Apache License 2.0",6697,1128,"https://flashcat.cloud/docs","https://github.com/ccfos/nightingale",47,"nightingale","ccfos","https://avatars.githubusercontent.com/u/96813578?v=4","2020-03-03T17:08:26Z","2023-08-08T17:48:36Z","2023-08-09T04:21:05Z","2023-08-08T11:13:23Z",false,false
"wanghongenpin/network_proxy_flutter","开源免费抓包软件ProxyPin，支持全平台系统，用flutter框架开发","Dart","flutter, proxy, proxypin, zhuabao","Apache License 2.0",933,65,"","https://github.com/wanghongenpin/network_proxy_flutter",10,"network_proxy_flutter","wanghongenpin","https://avatars.githubusercontent.com/u/24794200?v=4","2023-06-05T11:16:00Z","2023-08-08T11:26:00Z","2023-08-09T02:10:48Z","2023-08-07T08:23:03Z",false,false
"iyzyi/MUA-Remote-Access-Trojan-V2","MUA远控木马V2，MUA Remote Access Trojan V2","C++","",,31,5,,"https://github.com/iyzyi/MUA-Remote-Access-Trojan-V2",0,"MUA-Remote-Access-Trojan-V2","iyzyi","https://avatars.githubusercontent.com/u/49014178?v=4","2023-03-09T13:32:53Z","2023-08-08T08:17:12Z","2023-08-08T13:11:34Z","2023-03-09T13:32:58Z",false,false
"DoranekoSystems/razy_importer","Rust implementation of lazy_importer",,"","Apache License 2.0",2,0,"","https://github.com/DoranekoSystems/razy_importer",0,"razy_importer","DoranekoSystems","https://avatars.githubusercontent.com/u/96031346?v=4","2023-07-30T06:45:22Z","2023-08-07T18:30:57Z","2023-08-07T18:30:58Z","2023-07-30T06:30:24Z",true,false
"gentilkiwi/kekeo","A little toolbox to play with Microsoft Kerberos in C","C","",,1261,213,,"https://github.com/gentilkiwi/kekeo",13,"kekeo","gentilkiwi","https://avatars.githubusercontent.com/u/2307945?v=4","2015-01-13T21:24:09Z","2023-08-07T18:20:11Z","2023-08-08T16:18:37Z","2021-12-14T10:56:48Z",false,false
"geekan/MetaGPT","🌟 The Multi-Agent Framework: Given one line Requirement, return PRD, Design, Tasks, Repo","Python","agent, gpt, llm, metagpt","MIT License",16607,1795,"","https://github.com/geekan/MetaGPT",87,"MetaGPT","geekan","https://avatars.githubusercontent.com/u/2707039?v=4","2023-06-30T09:04:55Z","2023-08-07T18:19:58Z","2023-08-09T05:04:40Z","2023-08-09T04:23:11Z",false,false
"Hendi48/Magicmida","Themida unpacker","Pascal","",,179,52,,"https://github.com/Hendi48/Magicmida",10,"Magicmida","Hendi48","https://avatars.githubusercontent.com/u/32822533?v=4","2021-12-25T18:16:42Z","2023-08-07T11:49:48Z","2023-08-07T12:47:48Z","2023-03-26T18:07:24Z",false,false
"metersphere/metersphere","MeterSphere 一站式开源持续测试平台，为软件质量保驾护航。搞测试，就选 MeterSphere！","Java","api-testing, continuous-testing, jmeter, metersphere, performance-testing, postman, selenium, swagger, test-automation, testcase, testing, testlink, testlink-alternative, ui-testing","GNU General Public License v3.0",9799,2287,"https://metersphere.io/","https://github.com/metersphere/metersphere",135,"metersphere","metersphere","https://avatars.githubusercontent.com/u/56869043?v=4","2020-02-03T02:06:12Z","2023-08-07T10:14:49Z","2023-08-09T04:57:18Z","2023-08-09T05:00:17Z",false,false
"noobpk/gemini-self-protector","Gemini - Runtime Application Self Protection Solution","CSS","application-protection, application-security, deep-learning, python, rasp, security-solutions, self-protection, vulnerability-detection","MIT License",7,1,"","https://github.com/noobpk/gemini-self-protector",0,"gemini-self-protector","noobpk","https://avatars.githubusercontent.com/u/31820707?v=4","2023-01-16T06:55:48Z","2023-08-07T09:10:56Z","2023-08-07T13:00:51Z","2023-08-07T12:46:10Z",false,false
"maarsalien/frida-unity-esp-manager","This is a NodeJS project for Frida to draw ESP Line and Box on a game using Canvas.","TypeScript","esp, frida, hooking, unity",,13,4,"","https://github.com/maarsalien/frida-unity-esp-manager",0,"frida-unity-esp-manager","maarsalien","https://avatars.githubusercontent.com/u/85195577?v=4","2023-07-29T22:12:09Z","2023-08-07T08:56:57Z","2023-08-08T08:17:34Z","2023-08-08T08:13:23Z",false,false
"rbmm/LdrpKernel32DllName",,"C","",,67,17,,"https://github.com/rbmm/LdrpKernel32DllName",0,"LdrpKernel32DllName","rbmm","https://avatars.githubusercontent.com/u/25940907?v=4","2022-11-01T20:03:23Z","2023-08-07T04:46:12Z","2023-08-07T22:59:44Z","2023-07-28T20:36:29Z",false,false
"FSpaceCore/SpaceCore","SpaceCore is a virtual Android system engine that can  engage users clone and run dual applications，this engine can also support device simulation, fake GPS and many other features.SpaceCore是一个虚拟引擎内核，提供在Android上克隆和运行虚拟应用程序，并且已支持设备模拟、模拟定位以及其他更多的功能。","Kotlin","android, blackbox, library, plugin, virtual-engine, virtualapp, virtualbox",,341,64,"","https://github.com/FSpaceCore/SpaceCore",8,"SpaceCore","FSpaceCore","https://avatars.githubusercontent.com/u/113102514?v=4","2022-09-08T10:37:01Z","2023-08-05T22:21:56Z","2023-08-07T15:25:10Z","2023-07-30T15:37:23Z",false,false
"zwo/patch_webinspect","Small program to patch webinspect, so that Safari can debug any Mac App's WKWebView.","Objective-C","","MIT License",40,9,,"https://github.com/zwo/patch_webinspect",3,"patch_webinspect","zwo","https://avatars.githubusercontent.com/u/1755880?v=4","2019-11-25T08:58:53Z","2023-08-04T13:09:42Z","2023-08-08T18:32:35Z","2022-09-14T14:08:11Z",false,false
"arch3rPro/Pentest-Windows","Windows11 Penetration Suite Toolkit",,"",,534,59,,"https://github.com/arch3rPro/Pentest-Windows",5,"Pentest-Windows","arch3rPro","https://avatars.githubusercontent.com/u/30855883?v=4","2022-07-08T02:43:58Z","2023-08-04T11:05:44Z","2023-08-09T01:40:44Z","2023-07-27T07:07:29Z",false,false
"binary-husky/gpt_academic","为ChatGPT/GLM提供图形交互界面，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持清华chatglm2等本地模型。兼容复旦MOSS, llama, rwkv, newbing, claude, claude2等","Python","academic, chatglm-6b, chatgpt, gpt-4, large-language-models","GNU General Public License v3.0",39415,5189,"https://huggingface.co/spaces/qingxu98/gpt-academic","https://github.com/binary-husky/gpt_academic",310,"gpt_academic","binary-husky","https://avatars.githubusercontent.com/u/96192199?v=4","2023-03-20T09:05:13Z","2023-08-04T06:13:20Z","2023-08-09T04:59:11Z","2023-08-07T17:33:32Z",false,false
"wjlab/DataMiner","The tool used to extract the information from databases quickly. ","Go","",,39,1,,"https://github.com/wjlab/DataMiner",0,"DataMiner","wjlab","https://avatars.githubusercontent.com/u/88310098?v=4","2023-08-02T10:49:32Z","2023-08-03T13:27:02Z","2023-08-08T21:23:31Z","2023-08-03T03:15:22Z",false,false
"lico-n/ZygiskFrida","Injects frida gadget using zygisk to bypass anti-tamper checks.","C","","MIT License",40,6,,"https://github.com/lico-n/ZygiskFrida",0,"ZygiskFrida","lico-n","https://avatars.githubusercontent.com/u/85761230?v=4","2023-07-15T06:42:52Z","2023-08-03T09:08:18Z","2023-08-08T16:44:50Z","2023-08-06T06:11:15Z",false,false
